Index | Variable | False Child | True Child | Type
------|----------|-------------|------------|----------
    0 |    q_1_1 |         718 |          1 | Variable
    1 |    q_1_2 |          85 |          2 | Variable
    2 |    q_1_3 |          14 |          3 | Variable
    3 |    q_1_4 |           4 |       3358 | Variable
    4 |    q_1_5 |           5 |       3358 | Variable
    5 |    q_1_6 |           6 |       3358 | Variable
    6 |    q_2_1 |           7 |       3358 | Variable
    7 |    q_2_2 |           8 |       3358 | Variable
    8 |    q_2_3 |           9 |       3358 | Variable
    9 |    q_2_4 |          10 |       3358 | Variable
   10 |    q_2_5 |          11 |       3358 | Variable
   11 |    q_2_6 |        3358 |         12 | Variable
   12 |    q_3_1 |          13 |       3358 | Variable
   13 |    q_3_2 |        3358 |        311 | Variable
   14 |    q_1_4 |          42 |         15 | Variable
   15 |    q_1_5 |          16 |       3358 | Variable
   16 |    q_1_6 |          17 |       3358 | Variable
   17 |    q_2_1 |          18 |       3358 | Variable
   18 |    q_2_2 |          19 |       3358 | Variable
   19 |    q_2_3 |          20 |       3358 | Variable
   20 |    q_2_4 |          21 |       3358 | Variable
   21 |    q_2_5 |          22 |       3358 | Variable
   22 |    q_2_6 |        3358 |         23 | Variable
   23 |    q_3_1 |          33 |         24 | Variable
   24 |    q_3_2 |          25 |       3358 | Variable
   25 |    q_3_3 |          26 |       3358 | Variable
   26 |    q_3_4 |          27 |       3358 | Variable
   27 |    q_3_5 |          28 |       3358 | Variable
   28 |    q_3_6 |          29 |       3358 | Variable
   29 |    q_4_1 |          30 |       3358 | Variable
   30 |    q_4_2 |          31 |        522 | Variable
   31 |    q_4_3 |        3358 |         32 | Variable
   32 |    q_4_4 |        1034 |       3358 | Variable
   33 |    q_3_2 |          34 |       3358 | Variable
   34 |    q_3_3 |          35 |       3358 | Variable
   35 |    q_3_4 |          36 |       3358 | Variable
   36 |    q_3_5 |        3358 |         37 | Variable
   37 |    q_3_6 |          38 |       3358 | Variable
   38 |    q_4_1 |          39 |       3358 | Variable
   39 |    q_4_2 |          41 |         40 | Variable
   40 |    q_4_3 |        1590 |       3358 | Variable
   41 |    q_4_3 |        3358 |       1592 | Variable
   42 |    q_1_5 |          47 |         43 | Variable
   43 |    q_1_6 |          44 |       3358 | Variable
   44 |    q_2_1 |          45 |       3358 | Variable
   45 |    q_2_2 |          46 |       3358 | Variable
   46 |    q_2_3 |        2004 |       3358 | Variable
   47 |    q_1_6 |        3358 |         48 | Variable
   48 |    q_2_1 |          49 |       3358 | Variable
   49 |    q_2_2 |          50 |       3358 | Variable
   50 |    q_2_3 |          51 |       3358 | Variable
   51 |    q_2_4 |          60 |         52 | Variable
   52 |    q_2_5 |          53 |       3358 | Variable
   53 |    q_2_6 |          54 |       3358 | Variable
   54 |    q_3_1 |        3358 |         55 | Variable
