Index | Variable | False Child | True Child | Type
------|----------|-------------|------------|----------
    0 |    q_6_2 |        2510 |          1 | Variable
    1 |    q_1_5 |         469 |          2 | Variable
    2 |    q_1_2 |          24 |          3 | Variable
    3 |    q_2_1 |           4 |       5771 | Variable
    4 |    q_2_5 |          10 |          5 | Variable
    5 |    q_3_3 |           6 |       5771 | Variable
    6 |    q_3_4 |           7 |       5771 | Variable
    7 |    q_2_2 |           8 |       5771 | Variable
    8 |    q_2_3 |           9 |       5771 | Variable
    9 |    q_1_1 |        5771 |         31 | Variable
   10 |    q_3_3 |          11 |       5771 | Variable
   11 |    q_3_4 |          12 |       5771 | Variable
   12 |    q_2_2 |        5771 |         13 | Variable
   13 |    q_2_3 |          14 |       5771 | Variable
   14 |    q_1_1 |          15 |       5771 | Variable
   15 |    q_1_4 |          16 |       5771 | Variable
   16 |    q_1_3 |          17 |       5771 | Variable
   17 |    q_6_3 |          21 |         18 | Variable
   18 |    q_1_6 |        5771 |         19 | Variable
   19 |    q_2_4 |          20 |       5771 | Variable
   20 |    q_2_6 |         498 |       5771 | Variable
   21 |    q_1_6 |        5771 |         22 | Variable
   22 |    q_2_4 |          23 |       5771 | Variable
   23 |    q_2_6 |         504 |       5771 | Variable
   24 |    q_2_1 |         313 |         25 | Variable
   25 |    q_2_5 |          42 |         26 | Variable
   26 |    q_3_3 |          27 |       5771 | Variable
   27 |    q_3_4 |          28 |       5771 | Variable
   28 |    q_2_2 |        5771 |         29 | Variable
   29 |    q_2_3 |          30 |       5771 | Variable
   30 |    q_1_1 |          31 |       5771 | Variable
   31 |    q_1_4 |          32 |       5771 | Variable
   32 |    q_1_3 |          33 |       5771 | Variable
   33 |    q_6_3 |          38 |         34 | Variable
   34 |    q_1_6 |          35 |       5771 | Variable
   35 |    q_2_4 |          36 |       5771 | Variable
   36 |    q_2_6 |          37 |       5771 | Variable
   37 |    q_3_6 |        3736 |       5771 | Variable
   38 |    q_1_6 |          39 |       5771 | Variable
   39 |    q_2_4 |          40 |       5771 | Variable
   40 |    q_2_6 |          41 |       5771 | Variable
   41 |    q_3_6 |        3730 |       5771 | Variable
   42 |    q_3_3 |          43 |       5771 | Variable
   43 |    q_3_4 |          92 |         44 | Variable
   44 |    q_2_2 |          45 |       5771 | Variable
   45 |    q_2_3 |          46 |       5771 | Variable
   46 |    q_1_1 |          47 |       5771 | Variable
   47 |    q_1_4 |          48 |       5771 | Variable
   48 |    q_1_3 |          49 |       5771 | Variable
   49 |    q_6_3 |          71 |         50 | Variable
   50 |    q_1_6 |          51 |       5771 | Variable
   51 |    q_2_4 |          52 |       5771 | Variable
   52 |    q_2_6 |          53 |       5771 | Variable
   53 |    q_3_6 |          60 |         54 | Variable
   54 |    q_3_1 |          59 |         55 | Variable
   55 |    q_3_5 |          56 |       5771 | Variable
   56 |    q_3_2 |          57 |       5771 | Variable
   57 |    q_4_6 |          58 |       5771 | Variable
   58 |    q_4_1 |        5771 |         70 | Variable
   59 |    q_3_5 |        5771 |       1143 | Variable
   60 |    q_3_1 |          66 |         61 | Variable
   61 |    q_3_5 |        5771 |         62 | Variable
   62 |    q_3_2 |          63 |       5771 | Variable
   63 |    q_4_6 |          64 |       5771 | Variable
   64 |    q_4_1 |        5771 |         65 | Variable
   65 |    q_6_4 |        5771 |       3401 | Variable
   66 |    q_3_5 |          67 |       5771 | Variable
   67 |    q_3_2 |          68 |       5771 | Variable
   68 |    q_4_6 |        5771 |         69 | Variable
   69 |    q_4_1 |          70 |       5771 | Variable
   70 |    q_6_4 |        3015 |       4548 | Variable
   71 |    q_1_6 |          72 |       5771 | Variable
   72 |    q_2_4 |          73 |       5771 | Variable
   73 |    q_2_6 |          74 |       5771 | Variable
   74 |    q_3_6 |          81 |         75 | Variable
   75 |    q_3_1 |          80 |         76 | Variable
   76 |    q_3_5 |          77 |       5771 | Variable
   77 |    q_3_2 |          78 |       5771 | Variable
   78 |    q_4_6 |          79 |       5771 | Variable
   79 |    q_4_1 |        5771 |         91 | Variable
   80 |    q_3_5 |        5771 |       1157 | Variable
   81 |    q_3_1 |          87 |         82 | Variable
   82 |    q_3_5 |        5771 |         83 | Variable
   83 |    q_3_2 |          84 |       5771 | Variable
   84 |    q_4_6 |          85 |       5771 | Variable
   85 |    q_4_1 |        5771 |         86 | Variable
   86 |    q_6_4 |        3542 |       5771 | Variable
   87 |    q_3_5 |          88 |       5771 | Variable
   88 |    q_3_2 |          89 |       5771 | Variable
   89 |    q_4_6 |        5771 |         90 | Variable
   90 |    q_4_1 |          91 |       5771 | Variable
   91 |    q_6_4 |        4579 |       3045 | Variable
   92 |    q_2_2 |          93 |       5771 | Variable
   93 |    q_2_3 |          94 |       5771 | Variable
   94 |    q_1_1 |         167 |         95 | Variable
   95 |    q_1_4 |         122 |         96 | Variable
   96 |    q_1_3 |          97 |       5771 | Variable
   97 |    q_6_3 |         110 |         98 | Variable
   98 |    q_1_6 |          99 |       5771 | Variable
   99 |    q_2_4 |         100 |       5771 | Variable
  100 |    q_2_6 |         101 |       5771 | Variable
  101 |    q_3_6 |         102 |       5771 | Variable
  102 |    q_3_1 |        5771 |        103 | Variable
  103 |    q_3_5 |         104 |       5771 | Variable
  104 |    q_3_2 |         105 |       5771 | Variable
  105 |    q_4_6 |         108 |        106 | Variable
  106 |    q_4_1 |         107 |       5771 | Variable
  107 |    q_6_4 |        2898 |       4548 | Variable
  108 |    q_4_1 |         109 |       5771 | Variable
  109 |    q_6_4 |        5771 |       2889 | Variable
  110 |    q_1_6 |         111 |       5771 | Variable
  111 |    q_2_4 |         112 |       5771 | Variable
  112 |    q_2_6 |         113 |       5771 | Variable
  113 |    q_3_6 |         114 |       5771 | Variable
  114 |    q_3_1 |        5771 |        115 | Variable
  115 |    q_3_5 |         116 |       5771 | Variable
  116 |    q_3_2 |         117 |       5771 | Variable
  117 |    q_4_6 |         120 |        118 | Variable
  118 |    q_4_1 |         119 |       5771 | Variable
  119 |    q_6_4 |        4579 |       2925 | Variable
  120 |    q_4_1 |         121 |       5771 | Variable
  121 |    q_6_4 |        2916 |       5771 | Variable
  122 |    q_1_3 |         140 |        123 | Variable
  123 |    q_6_3 |         132 |        124 | Variable
  124 |    q_1_6 |         125 |       5771 | Variable
  125 |    q_2_4 |         126 |       5771 | Variable
  126 |    q_2_6 |         127 |       5771 | Variable
  127 |    q_3_6 |        5771 |        128 | Variable
  128 |    q_3_1 |         129 |       5771 | Variable
  129 |    q_3_5 |         130 |       5771 | Variable
  130 |    q_3_2 |         131 |       5771 | Variable
  131 |    q_4_6 |        2923 |       5771 | Variable
  132 |    q_1_6 |         133 |       5771 | Variable
  133 |    q_2_4 |         134 |       5771 | Variable
  134 |    q_2_6 |         135 |       5771 | Variable
  135 |    q_3_6 |        5771 |        136 | Variable
  136 |    q_3_1 |         137 |       5771 | Variable
  137 |    q_3_5 |         138 |       5771 | Variable
  138 |    q_3_2 |         139 |       5771 | Variable
  139 |    q_4_6 |        2896 |       5771 | Variable
  140 |    q_6_3 |         154 |        141 | Variable
  141 |    q_1_6 |        5771 |        142 | Variable
  142 |    q_2_4 |         143 |       5771 | Variable
  143 |    q_2_6 |         144 |       5771 | Variable
  144 |    q_3_6 |         150 |        145 | Variable
  145 |    q_3_1 |         146 |       5771 | Variable
  146 |    q_3_5 |         147 |       5771 | Variable
  147 |    q_3_2 |         148 |       5771 | Variable
  148 |    q_4_6 |        1583 |        149 | Variable
  149 |    q_4_1 |        5771 |       4353 | Variable
  150 |    q_3_1 |         500 |        151 | Variable
  151 |    q_3_5 |         152 |       5771 | Variable
  152 |    q_3_2 |         153 |       5771 | Variable
  153 |    q_4_6 |        4352 |        942 | Variable
  154 |    q_1_6 |        5771 |        155 | Variable
  155 |    q_2_4 |         156 |       5771 | Variable
  156 |    q_2_6 |         157 |       5771 | Variable
  157 |    q_3_6 |         163 |        158 | Variable
  158 |    q_3_1 |         159 |       5771 | Variable
  159 |    q_3_5 |         160 |       5771 | Variable
  160 |    q_3_2 |         161 |       5771 | Variable
  161 |    q_4_6 |        1606 |        162 | Variable
  162 |    q_4_1 |        5771 |       4336 | Variable
  163 |    q_3_1 |         506 |        164 | Variable
  164 |    q_3_5 |         165 |       5771 | Variable
  165 |    q_3_2 |         166 |       5771 | Variable
  166 |    q_4_6 |        4335 |        956 | Variable
  167 |    q_1_4 |         182 |        168 | Variable
  168 |    q_1_3 |         169 |       5771 | Variable
  169 |    q_6_3 |         176 |        170 | Variable
  170 |    q_1_6 |        5771 |        171 | Variable
  171 |    q_2_4 |         172 |       5771 | Variable
  172 |    q_2_6 |         173 |       5771 | Variable
  173 |    q_3_6 |         174 |       5771 | Variable
  174 |    q_3_1 |         175 |       5771 | Variable
  175 |    q_3_5 |        5771 |       2378 | Variable
  176 |    q_1_6 |        5771 |        177 | Variable
  177 |    q_2_4 |         178 |       5771 | Variable
  178 |    q_2_6 |         179 |       5771 | Variable
  179 |    q_3_6 |         180 |       5771 | Variable
  180 |    q_3_1 |         181 |       5771 | Variable
  181 |    q_3_5 |        5771 |       2450 | Variable
  182 |    q_1_3 |         198 |        183 | Variable
  183 |    q_6_3 |         191 |        184 | Variable
  184 |    q_1_6 |        5771 |        185 | Variable
  185 |    q_2_4 |         186 |       5771 | Variable
  186 |    q_2_6 |         187 |       5771 | Variable
  187 |    q_3_6 |        5771 |        188 | Variable
  188 |    q_3_1 |         189 |       5771 | Variable
  189 |    q_3_5 |         190 |       5771 | Variable
  190 |    q_3_2 |        5657 |       5771 | Variable
  191 |    q_1_6 |        5771 |        192 | Variable
  192 |    q_2_4 |         193 |       5771 | Variable
  193 |    q_2_6 |         194 |       5771 | Variable
  194 |    q_3_6 |        5771 |        195 | Variable
  195 |    q_3_1 |         196 |       5771 | Variable
  196 |    q_3_5 |         197 |       5771 | Variable
  197 |    q_3_2 |        5480 |       5771 | Variable
  198 |    q_6_3 |         256 |        199 | Variable
  199 |    q_1_6 |         200 |       5771 | Variable
  200 |    q_2_4 |         201 |       5771 | Variable
  201 |    q_2_6 |         202 |       5771 | Variable
  202 |    q_3_6 |         221 |        203 | Variable
  203 |    q_3_1 |         211 |        204 | Variable
  204 |    q_3_5 |        5771 |        205 | Variable
  205 |    q_3_2 |         206 |       5771 | Variable
  206 |    q_4_6 |         207 |       5771 | Variable
  207 |    q_4_1 |        1411 |        208 | Variable
  208 |    q_6_4 |         210 |        209 | Variable
  209 |    q_6_5 |        2717 |       2719 | Variable
  210 |    q_6_5 |        5771 |       2723 | Variable
  211 |    q_3_5 |         217 |        212 | Variable
  212 |    q_3_2 |        5771 |        213 | Variable
  213 |    q_4_6 |         214 |       5771 | Variable
  214 |    q_4_1 |         215 |       5771 | Variable
  215 |    q_6_4 |         216 |       4762 | Variable
  216 |    q_6_5 |        5771 |       2701 | Variable
  217 |    q_3_2 |         218 |       5771 | Variable
  218 |    q_4_6 |         220 |        219 | Variable
  219 |    q_4_1 |         235 |        240 | Variable
  220 |    q_4_1 |         226 |        229 | Variable
  221 |    q_3_1 |         242 |        222 | Variable
  222 |    q_3_5 |         223 |       5771 | Variable
  223 |    q_3_2 |         224 |       5771 | Variable
  224 |    q_4_6 |         234 |        225 | Variable
  225 |    q_4_1 |         229 |        226 | Variable
  226 |    q_6_4 |         228 |        227 | Variable
  227 |    q_6_5 |        2676 |       5771 | Variable
  228 |    q_6_5 |        2678 |       2681 | Variable
  229 |    q_6_4 |        3090 |        230 | Variable
  230 |    q_6_5 |         231 |       1502 | Variable
  231 |    q_4_5 |         232 |       5771 | Variable
  232 |    q_4_4 |         233 |       5771 | Variable
  233 |    q_6_6 |        5771 |       2895 | Variable
  234 |    q_4_1 |         240 |        235 | Variable
  235 |    q_6_4 |        2437 |        236 | Variable
  236 |    q_6_5 |         238 |        237 | Variable
  237 |    q_4_5 |        5771 |       3342 | Variable
  238 |    q_4_5 |         239 |       5771 | Variable
  239 |    q_4_4 |        5490 |       4783 | Variable
  240 |    q_6_4 |         241 |       5771 | Variable
  241 |    q_6_5 |        2693 |       2695 | Variable
  242 |    q_3_5 |         248 |        243 | Variable
