Index | Variable | False Child | True Child | Type
------|----------|-------------|------------|----------
    0 |    q_1_1 |        2144 |          1 | Variable
    1 |    q_1_2 |         641 |          2 | Variable
    2 |    q_1_3 |         322 |          3 | Variable
    3 |    q_1_4 |          43 |          4 | Variable
    4 |    q_1_5 |          24 |          5 | Variable
    5 |    q_1_6 |          15 |          6 | Variable
    6 |    q_1_7 |          11 |          7 | Variable
    7 |    q_1_8 |           8 |      59998 | Variable
    8 |    q_2_4 |          10 |          9 | Variable
    9 |    q_2_5 |         115 |        130 | Variable
   10 |    q_2_5 |          84 |         99 | Variable
   11 |    q_1_8 |       59998 |         12 | Variable
   12 |    q_2_4 |          14 |         13 | Variable
   13 |    q_2_5 |         175 |        188 | Variable
   14 |    q_2_5 |         148 |        161 | Variable
   15 |    q_1_7 |          20 |         16 | Variable
   16 |    q_1_8 |       59998 |         17 | Variable
   17 |    q_2_4 |          19 |         18 | Variable
   18 |    q_2_5 |         224 |        233 | Variable
   19 |    q_2_5 |         205 |        214 | Variable
   20 |    q_1_8 |          21 |      59998 | Variable
   21 |    q_2_4 |          23 |         22 | Variable
   22 |    q_2_5 |         284 |        303 | Variable
   23 |    q_2_5 |         245 |        264 | Variable
   24 |    q_1_6 |          34 |         25 | Variable
   25 |    q_1_7 |          30 |         26 | Variable
   26 |    q_1_8 |       59998 |         27 | Variable
   27 |    q_2_4 |          29 |         28 | Variable
   28 |    q_2_5 |          52 |         53 | Variable
   29 |    q_2_5 |          49 |         50 | Variable
   30 |    q_1_8 |          31 |      59998 | Variable
   31 |    q_2_4 |          33 |         32 | Variable
   32 |    q_2_5 |          60 |         61 | Variable
   33 |    q_2_5 |          57 |         58 | Variable
   34 |    q_1_7 |          39 |         35 | Variable
   35 |    q_1_8 |          36 |      59998 | Variable
   36 |    q_2_4 |          38 |         37 | Variable
   37 |    q_2_5 |          69 |         70 | Variable
   38 |    q_2_5 |          66 |         67 | Variable
   39 |    q_1_8 |       59998 |         40 | Variable
   40 |    q_2_4 |          42 |         41 | Variable
   41 |    q_2_5 |          77 |         78 | Variable
   42 |    q_2_5 |          74 |         75 | Variable
   43 |    q_1_5 |          79 |         44 | Variable
   44 |    q_1_6 |          62 |         45 | Variable
   45 |    q_1_7 |          54 |         46 | Variable
   46 |    q_1_8 |       59998 |         47 | Variable
   47 |    q_2_4 |          51 |         48 | Variable
   48 |    q_2_5 |          50 |         49 | Variable
   49 |    q_2_6 |         215 |        219 | Variable
   50 |    q_2_6 |         206 |        210 | Variable
   51 |    q_2_5 |          53 |         52 | Variable
   52 |    q_2_6 |         234 |        238 | Variable
   53 |    q_2_6 |         225 |        229 | Variable
   54 |    q_1_8 |          55 |      59998 | Variable
   55 |    q_2_4 |          59 |         56 | Variable
   56 |    q_2_5 |          58 |         57 | Variable
   57 |    q_2_6 |         265 |        274 | Variable
   58 |    q_2_6 |         246 |        255 | Variable
   59 |    q_2_5 |          61 |         60 | Variable
   60 |    q_2_6 |         304 |        313 | Variable
