Index | Variable | False Child | True Child | Type
------|----------|-------------|------------|----------
    0 |    q_1_1 |        1600 |          1 | Variable
    1 |    q_1_2 |         289 |          2 | Variable
    2 |    q_1_3 |         146 |          3 | Variable
    3 |    q_1_4 |          75 |          4 | Variable
    4 |    q_1_5 |          40 |          5 | Variable
    5 |    q_1_6 |          23 |          6 | Variable
    6 |    q_1_7 |          15 |          7 | Variable
    7 |    q_1_8 |           8 |      71166 | Variable
    8 |    q_2_1 |          12 |          9 | Variable
    9 |    q_2_2 |          10 |      71166 | Variable
   10 |    q_2_3 |          11 |      71166 | Variable
   11 |    q_2_4 |        9631 |       9634 | Variable
   12 |    q_2_2 |          13 |      71166 | Variable
   13 |    q_2_3 |          14 |      71166 | Variable
   14 |    q_2_4 |        9600 |       9603 | Variable
   15 |    q_1_8 |       71166 |         16 | Variable
   16 |    q_2_1 |          20 |         17 | Variable
   17 |    q_2_2 |          18 |      71166 | Variable
   18 |    q_2_3 |          19 |      71166 | Variable
   19 |    q_2_4 |        9695 |       9698 | Variable
   20 |    q_2_2 |          21 |      71166 | Variable
   21 |    q_2_3 |          22 |      71166 | Variable
   22 |    q_2_4 |        9664 |       9667 | Variable
   23 |    q_1_7 |          32 |         24 | Variable
   24 |    q_1_8 |       71166 |         25 | Variable
   25 |    q_2_1 |          29 |         26 | Variable
   26 |    q_2_2 |          27 |      71166 | Variable
   27 |    q_2_3 |          28 |      71166 | Variable
   28 |    q_2_4 |        9760 |       9763 | Variable
   29 |    q_2_2 |          30 |      71166 | Variable
   30 |    q_2_3 |          31 |      71166 | Variable
   31 |    q_2_4 |        9729 |       9732 | Variable
   32 |    q_1_8 |          33 |      71166 | Variable
   33 |    q_2_1 |          37 |         34 | Variable
   34 |    q_2_2 |          35 |      71166 | Variable
   35 |    q_2_3 |          36 |      71166 | Variable
   36 |    q_2_4 |        9824 |       9827 | Variable
   37 |    q_2_2 |          38 |      71166 | Variable
   38 |    q_2_3 |          39 |      71166 | Variable
   39 |    q_2_4 |        9793 |       9796 | Variable
   40 |    q_1_6 |          58 |         41 | Variable
   41 |    q_1_7 |          50 |         42 | Variable
   42 |    q_1_8 |       71166 |         43 | Variable
   43 |    q_2_1 |          47 |         44 | Variable
   44 |    q_2_2 |          45 |      71166 | Variable
   45 |    q_2_3 |          46 |      71166 | Variable
   46 |    q_2_4 |        9954 |       9965 | Variable
   47 |    q_2_2 |          48 |      71166 | Variable
   48 |    q_2_3 |          49 |      71166 | Variable
   49 |    q_2_4 |        9859 |       9870 | Variable
   50 |    q_1_8 |          51 |      71166 | Variable
   51 |    q_2_1 |          55 |         52 | Variable
   52 |    q_2_2 |          53 |      71166 | Variable
   53 |    q_2_3 |          54 |      71166 | Variable
   54 |    q_2_4 |       11330 |      11465 | Variable
   55 |    q_2_2 |          56 |      71166 | Variable
   56 |    q_2_3 |          57 |      71166 | Variable
   57 |    q_2_4 |       10051 |      10154 | Variable
   58 |    q_1_7 |          67 |         59 | Variable
   59 |    q_1_8 |          60 |      71166 | Variable
   60 |    q_2_1 |          64 |         61 | Variable
   61 |    q_2_2 |          62 |      71166 | Variable
   62 |    q_2_3 |          63 |      71166 | Variable
   63 |    q_2_4 |       14915 |      14990 | Variable
   64 |    q_2_2 |          65 |      71166 | Variable
   65 |    q_2_3 |          66 |      71166 | Variable
